instance,generation,min,avg,max,std,execution_time,best_makespan
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,0,966.0,1061.21,1231.0,51.47762523660158,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,1,951.0,1022.7,1113.0,29.965813855124978,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,2,950.0,996.74,1053.0,20.85982742018735,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,3,925.0,977.88,1009.0,19.95308497450958,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,4,925.0,959.96,1004.0,13.69227519442989,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,5,914.0,948.01,979.0,11.724755860997702,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,6,910.0,940.79,971.0,11.247484163136216,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,7,910.0,932.68,951.0,10.004878809860717,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,8,909.0,923.91,938.0,8.776212166988673,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,9,902.0,917.49,954.0,7.6177358841062475,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,10,890.0,913.15,961.0,8.660687039721502,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,11,886.0,909.82,958.0,7.920075757213437,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,12,890.0,905.96,942.0,7.412044252431309,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,13,890.0,901.38,926.0,5.606745936815757,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,14,886.0,899.07,933.0,7.674965797969396,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,15,886.0,896.75,933.0,7.094187761823054,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,16,886.0,893.48,941.0,10.319379826326774,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,17,886.0,890.78,961.0,11.85628947015043,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,18,882.0,887.03,930.0,5.454273553829144,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,19,882.0,887.84,926.0,7.253578427231624,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,20,886.0,887.8,922.0,6.6543219038456485,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,21,886.0,889.4,930.0,10.203920815059279,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,22,882.0,887.52,934.0,6.6158597324913115,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,23,886.0,887.96,934.0,7.599894736113126,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,24,886.0,887.76,926.0,7.360869513855005,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,25,886.0,886.48,910.0,2.9545896500191025,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,26,886.0,888.32,938.0,8.336522056589306,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,27,886.0,887.56,918.0,5.510571658185746,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,28,878.0,887.76,918.0,6.307329070216647,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,29,882.0,888.2,930.0,8.301807032206902,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,30,882.0,886.8,918.0,4.732863826479692,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,31,878.0,886.52,918.0,5.173934672954424,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,32,878.0,885.96,910.0,4.289335612889251,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,33,878.0,885.08,918.0,6.11503066222893,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,34,878.0,882.44,934.0,7.241988677152153,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,35,878.0,880.6,910.0,5.96992462263972,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,36,878.0,879.64,926.0,7.2904320859603375,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,37,878.0,879.92,918.0,7.121348186965721,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,38,878.0,880.28,926.0,8.452313292821083,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,39,878.0,880.04,914.0,7.0991830515912175,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,40,878.0,879.68,926.0,7.677082779285372,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,41,878.0,880.16,918.0,8.18623234461373,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,42,878.0,879.0,918.0,5.134199061197374,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,43,878.0,879.6,918.0,5.905929224093359,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,44,878.0,879.68,922.0,6.862769120406137,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,45,878.0,880.08,922.0,8.513142780430737,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,46,878.0,879.24,910.0,5.2366401442146095,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,47,878.0,881.0,922.0,9.589577675789482,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,48,878.0,879.92,918.0,7.429239530396095,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,49,878.0,880.8,914.0,8.361817984146748,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,50,878.0,880.12,922.0,8.531447708331804,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,51,878.0,879.6,918.0,6.170899448216603,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,52,870.0,879.36,922.0,6.933282051092398,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,53,870.0,878.92,914.0,5.210911628496495,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,54,870.0,879.92,942.0,8.826868074237883,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,55,870.0,878.2,914.0,4.209513035969837,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,56,870.0,879.04,922.0,8.553268381151149,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,57,870.0,877.4,926.0,10.901376059929317,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,58,870.0,873.4,910.0,7.340299721401027,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,59,870.0,874.2,926.0,11.26232658024087,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,60,870.0,871.76,930.0,8.696114074688763,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,61,870.0,871.28,922.0,6.545349494106483,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,62,870.0,871.32,914.0,6.249607987706108,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,63,870.0,872.08,918.0,7.6833326102675,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,64,870.0,871.92,902.0,6.131362002035111,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,65,870.0,871.96,914.0,7.7458634121703955,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,66,870.0,873.68,922.0,11.252448622411036,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,67,870.0,872.8,918.0,8.56971411425142,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,68,870.0,871.0,902.0,5.287721626560915,,
ins347_m=4_j=40_t=120_sw=l_dens=d_var=7,69,870.0,872.48,926.0,8.993864575364698,,
