instance,generation,min,avg,max,std,execution_time,best_makespan
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,0,476.0,546.96,651.0,37.27061040551925,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,1,476.0,514.29,565.0,22.4589826127543,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,2,471.0,495.49,536.0,14.197531475577012,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,3,464.0,484.98,521.0,9.11480114977831,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,4,448.0,478.18,516.0,8.63409520447858,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,5,448.0,473.18,513.0,7.1195224558954795,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,6,446.0,468.6,481.0,5.912698199637792,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,7,444.0,464.05,507.0,8.908843920509552,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,8,443.0,458.29,482.0,7.585901396670009,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,9,434.0,451.62,476.0,5.92246570272889,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,10,442.0,447.78,464.0,3.9206632092032594,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,11,442.0,446.76,478.0,5.034123558277051,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,12,442.0,445.4,473.0,3.704051835490427,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,13,438.0,444.54,473.0,4.563814194289685,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,14,434.0,443.21,473.0,3.519360737406724,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,15,434.0,442.95,466.0,3.968311983702894,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,16,434.0,442.31,466.0,3.6268305722765706,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,17,434.0,442.98,479.0,5.599964285600399,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,18,434.0,441.43,486.0,5.51951990665855,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,19,434.0,440.0,486.0,5.640921910468181,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,20,434.0,439.79,474.0,7.13623850498286,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,21,430.0,437.12,458.0,4.646030563825425,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,22,430.0,435.08,450.0,3.100580590792634,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,23,430.0,434.89,458.0,4.1155680045408065,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,24,430.0,435.6,464.0,5.964897316802695,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,25,430.0,433.82,466.0,4.128873938497033,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,26,422.0,432.15,458.0,3.7533318531672633,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,27,422.0,431.41,462.0,5.095282131540902,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,28,422.0,430.14,454.0,4.917357013681231,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,29,422.0,429.37,450.0,5.881589921101267,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,30,422.0,426.23,478.0,6.832064109769463,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,31,422.0,424.61,462.0,7.146880438345111,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,32,422.0,423.32,458.0,5.253341793563408,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,33,422.0,423.67,454.0,6.426593187685059,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,34,422.0,423.27,458.0,4.83705488908282,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,35,422.0,424.09,458.0,7.10646888405205,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,36,422.0,423.8,478.0,7.968688725254615,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,37,422.0,423.13,454.0,4.681143022809706,,
ins195_m=4_j=40_t=60_sw=l_dens=d_var=15,38,422.0,423.91,458.0,6.185620421590707,,
