instance,generation,min,avg,max,std,execution_time,best_makespan
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,0,909.0,1102.24,1295.0,79.65426793336312,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,1,864.0,1036.45,1192.0,61.860872124469765,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,2,903.0,990.51,1093.0,39.76518452113608,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,3,823.0,952.01,1014.0,37.50026533239465,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,4,823.0,926.12,1063.0,37.47379884666085,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,5,823.0,898.21,944.0,25.892583880331447,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,6,802.0,879.21,960.0,35.441302176979896,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,7,802.0,848.89,906.0,32.27689421242385,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,8,802.0,827.52,893.0,14.208786014294114,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,9,802.0,822.45,895.0,11.123286384877447,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,10,802.0,818.67,844.0,9.20223342455515,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,11,796.0,815.08,871.0,14.19132129154999,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,12,796.0,807.29,851.0,11.07456093937814,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,13,788.0,801.5,840.0,6.014149981501958,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,14,788.0,799.05,836.0,6.155282284347323,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,15,780.0,797.1,836.0,7.133722730804723,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,16,772.0,795.11,823.0,5.959689589231977,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,17,767.0,792.32,836.0,8.781662712721321,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,18,767.0,789.62,860.0,13.29870670403705,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,19,767.0,782.85,828.0,8.620179812509713,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,20,756.0,778.88,844.0,11.23234614851234,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,21,756.0,772.26,820.0,8.748279830915333,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,22,742.0,767.2,788.0,6.603029607687671,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,23,742.0,762.72,805.0,9.5457634582049,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,24,742.0,757.44,804.0,10.30855955019905,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,25,742.0,751.05,804.0,9.95627942556857,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,26,740.0,748.36,804.0,11.187957811861825,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,27,740.0,748.09,819.0,15.599419861007652,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,28,732.0,746.24,828.0,15.593665380531927,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,29,732.0,744.79,812.0,12.112221101020243,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,30,732.0,740.52,770.0,5.175867077118577,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,31,732.0,739.43,780.0,6.68469146632812,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,32,724.0,738.87,812.0,11.239799820281497,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,33,724.0,737.04,828.0,16.054855963228075,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,34,724.0,734.19,812.0,13.293378050743911,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,35,724.0,732.54,812.0,13.230585776903453,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,36,724.0,731.8,796.0,15.589098755219943,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,37,724.0,728.19,796.0,11.4163873445149,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,38,724.0,731.58,836.0,20.72205588256146,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,39,724.0,726.77,788.0,9.76202335584176,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,40,724.0,729.45,812.0,17.694843881763973,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,41,724.0,732.1,812.0,19.653244007033546,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,42,724.0,728.75,804.0,14.205192712525937,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,43,724.0,726.22,763.0,7.01937319138967,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,44,724.0,727.73,796.0,12.087890634846097,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,45,724.0,727.0,796.0,10.220567498920987,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,46,724.0,732.21,828.0,22.453638903304736,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,47,724.0,727.53,812.0,12.176579979616609,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,48,724.0,728.21,804.0,14.1987992450066,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,49,724.0,730.3,828.0,19.776501207240877,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,50,724.0,727.13,788.0,11.237130416614376,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,51,724.0,727.95,777.0,9.733832749744575,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,52,724.0,728.56,804.0,15.701796075608675,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,53,724.0,729.44,812.0,16.03266665280608,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,54,724.0,729.69,820.0,17.28449883566197,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,55,724.0,730.09,809.0,17.51747413299075,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,56,724.0,730.87,828.0,20.51372954876807,,
ins221_m=4_j=40_t=60_sw=h_dens=d_var=1,57,724.0,725.92,812.0,9.949552753767376,,
