instance,generation,min,avg,max,std,execution_time,best_makespan
ins138_m=3_j=15_t=20_var=18,27,36.0,36.16,46.0,1.0836973747315253,,
ins138_m=3_j=15_t=20_var=18,28,36.0,36.14,44.0,0.860464990571958,,
ins138_m=3_j=15_t=20_var=18,29,36.0,36.2,46.0,1.1135528725660044,,
ins138_m=3_j=15_t=20_var=18,30,36.0,36.32,44.0,1.3407460609675494,,
ins138_m=3_j=15_t=20_var=18,31,36.0,36.25,46.0,1.3219304066402287,,
ins138_m=3_j=15_t=20_var=18,32,36.0,36.49,46.0,1.734906337529493,,
ins138_m=3_j=15_t=20_var=18,33,36.0,36.57,46.0,1.8881472400212862,,
ins138_m=3_j=15_t=20_var=18,34,36.0,36.44,46.0,1.7106723824274477,,
ins138_m=3_j=15_t=20_var=18,35,36.0,36.87,46.0,2.180160544547121,,
ins138_m=3_j=15_t=20_var=18,36,36.0,36.46,44.0,1.5711142542794272,,
ins138_m=3_j=15_t=20_var=18,37,36.0,36.29,46.0,1.373280743329637,,
ins138_m=3_j=15_t=20_var=18,38,36.0,36.57,46.0,1.7564452738414595,,
ins138_m=3_j=15_t=20_var=18,39,36.0,36.36,44.0,1.4527215837867902,,
ins138_m=3_j=15_t=20_var=18,40,36.0,36.56,46.0,1.9815145722401335,,
ins138_m=3_j=15_t=20_var=18,41,36.0,36.43,44.0,1.6202160349780523,,
ins138_m=3_j=15_t=20_var=18,42,36.0,36.53,46.0,1.8135876047216466,,
ins138_m=3_j=15_t=20_var=18,43,36.0,36.64,44.0,1.852133904446436,,
ins138_m=3_j=15_t=20_var=18,44,36.0,36.32,42.0,1.1822013364905322,,
ins138_m=3_j=15_t=20_var=18,45,36.0,36.24,44.0,1.1412274094149684,,
ins138_m=3_j=15_t=20_var=18,46,36.0,36.48,44.0,1.4729562111617576,,
ins138_m=3_j=15_t=20_var=18,47,36.0,36.86,44.0,2.1119659088157645,,
ins138_m=3_j=15_t=20_var=18,48,36.0,36.87,46.0,2.29196422310646,,
ins138_m=3_j=15_t=20_var=18,49,36.0,36.16,42.0,0.7709734106958552,,
ins138_m=3_j=15_t=20_var=18,50,36.0,36.56,44.0,1.82931681236466,,
ins138_m=3_j=15_t=20_var=18,51,36.0,36.25,44.0,1.291317157014496,,
ins138_m=3_j=15_t=20_var=18,52,36.0,36.41,46.0,1.588049117628293,,
ins138_m=3_j=15_t=20_var=18,53,36.0,36.36,46.0,1.48,,
ins138_m=3_j=15_t=20_var=18,54,36.0,36.53,46.0,1.8997631431312691,,
ins138_m=3_j=15_t=20_var=18,55,36.0,36.46,44.0,1.6150541786577937,,
ins138_m=3_j=15_t=20_var=18,56,36.0,36.48,44.0,1.6154256405046936,,
ins138_m=3_j=15_t=20_var=18,57,36.0,36.51,44.0,1.786029115104231,,
ins138_m=3_j=15_t=20_var=18,58,36.0,36.56,46.0,1.8725383841192684,,
ins138_m=3_j=15_t=20_var=18,59,36.0,36.34,44.0,1.3727344972717774,,
ins138_m=3_j=15_t=20_var=18,60,36.0,36.24,46.0,1.2338557452149748,,
ins138_m=3_j=15_t=20_var=18,61,36.0,36.31,44.0,1.3468110483657312,,
ins138_m=3_j=15_t=20_var=18,62,36.0,36.58,46.0,1.8285513391753594,,
ins138_m=3_j=15_t=20_var=18,63,36.0,36.91,46.0,2.293883170521114,,
ins138_m=3_j=15_t=20_var=18,64,36.0,36.38,44.0,1.3098091464026353,,
ins138_m=3_j=15_t=20_var=18,65,36.0,36.59,44.0,1.8060730882220681,,
ins138_m=3_j=15_t=20_var=18,66,36.0,36.59,46.0,1.8819936237936619,,
ins138_m=3_j=15_t=20_var=18,67,36.0,36.49,44.0,1.5842663917409852,,
ins138_m=3_j=15_t=20_var=18,68,36.0,36.42,42.0,1.4154857823376397,,
ins138_m=3_j=15_t=20_var=18,69,36.0,36.53,44.0,1.7231076576929254,,
ins138_m=3_j=15_t=20_var=18,70,36.0,36.53,44.0,1.6152708751166165,,
ins138_m=3_j=15_t=20_var=18,71,36.0,36.54,46.0,1.9769673745411183,,
ins138_m=3_j=15_t=20_var=18,72,36.0,36.4,44.0,1.4899664425751338,,
ins138_m=3_j=15_t=20_var=18,73,36.0,36.29,44.0,1.2433422698517091,,
ins138_m=3_j=15_t=20_var=18,74,36.0,36.41,46.0,1.477125587077822,,
ins138_m=3_j=15_t=20_var=18,75,36.0,36.39,44.0,1.5290192935342573,,
ins138_m=3_j=15_t=20_var=18,76,36.0,36.45,44.0,1.4722431864335457,,
ins138_m=3_j=15_t=20_var=18,77,36.0,36.85,46.0,2.2863726730347347,,
ins138_m=3_j=15_t=20_var=18,78,36.0,36.51,46.0,1.8302732036502094,,
ins138_m=3_j=15_t=20_var=18,79,36.0,36.21,44.0,1.0610843510296435,,
ins138_m=3_j=15_t=20_var=18,80,36.0,36.36,44.0,1.4732277488562318,,
ins138_m=3_j=15_t=20_var=18,81,36.0,36.46,46.0,1.6088505213350306,,
ins138_m=3_j=15_t=20_var=18,82,36.0,36.57,44.0,1.7564452738414595,,
ins138_m=3_j=15_t=20_var=18,83,36.0,36.44,44.0,1.6390240998838301,,
ins138_m=3_j=15_t=20_var=18,84,36.0,36.31,40.0,0.913181252545189,,
ins138_m=3_j=15_t=20_var=18,85,36.0,36.28,42.0,1.1320777358467924,,
ins138_m=3_j=15_t=20_var=18,86,36.0,36.51,46.0,1.7175272923595717,,
ins138_m=3_j=15_t=20_var=18,87,36.0,36.21,46.0,1.1251222155837115,,
ins138_m=3_j=15_t=20_var=18,88,36.0,36.48,46.0,1.8787229705307806,,
ins138_m=3_j=15_t=20_var=18,89,36.0,36.52,44.0,1.7290459797240787,,
ins138_m=3_j=15_t=20_var=18,90,36.0,36.63,46.0,1.71262955714305,,
ins138_m=3_j=15_t=20_var=18,91,36.0,36.75,46.0,2.17428149051589,,
ins138_m=3_j=15_t=20_var=18,92,36.0,36.21,44.0,1.1687172455303294,,
ins138_m=3_j=15_t=20_var=18,93,36.0,36.49,46.0,1.7578111388883615,,
ins138_m=3_j=15_t=20_var=18,94,36.0,36.22,42.0,0.9335952013587047,,
ins138_m=3_j=15_t=20_var=18,95,36.0,36.2,44.0,1.0392304845413265,,
ins138_m=3_j=15_t=20_var=18,96,36.0,36.32,42.0,1.1906300852909775,,
ins138_m=3_j=15_t=20_var=18,97,36.0,36.52,46.0,1.88403821617291,,
ins138_m=3_j=15_t=20_var=18,98,36.0,36.45,42.0,1.3883443376914821,,
ins138_m=3_j=15_t=20_var=18,99,36.0,36.34,42.0,1.2587295182047649,,
ins138_m=3_j=15_t=20_var=18,100,36.0,36.39,44.0,1.5290192935342573,,
ins138_m=3_j=15_t=20_var=18,101,36.0,36.44,44.0,1.614434885648845,,
ins138_m=3_j=15_t=20_var=18,102,36.0,36.57,46.0,1.9710657015939372,,
ins138_m=3_j=15_t=20_var=18,103,36.0,36.3,46.0,1.5066519173319366,,
ins138_m=3_j=15_t=20_var=18,104,36.0,36.28,46.0,1.2655433615645098,,
ins138_m=3_j=15_t=20_var=18,105,36.0,36.19,44.0,1.0458967444255671,,
ins138_m=3_j=15_t=20_var=18,106,36.0,36.6,46.0,1.7262676501632068,,
ins138_m=3_j=15_t=20_var=18,107,36.0,36.6,46.0,1.9899748742132397,,
ins138_m=3_j=15_t=20_var=18,108,36.0,36.35,46.0,1.5644487847162016,,
ins138_m=3_j=15_t=20_var=18,109,36.0,36.77,46.0,2.063274097157234,,
ins138_m=3_j=15_t=20_var=18,110,36.0,36.74,46.0,2.110071088849852,,
ins138_m=3_j=15_t=20_var=18,111,36.0,36.42,46.0,1.6563815985454557,,
ins138_m=3_j=15_t=20_var=18,112,36.0,36.55,46.0,1.7284386017443605,,
ins138_m=3_j=15_t=20_var=18,113,36.0,36.42,44.0,1.47770091696527,,
ins138_m=3_j=15_t=20_var=18,114,36.0,36.31,42.0,1.2304064369142418,,
ins138_m=3_j=15_t=20_var=18,115,36.0,36.3,44.0,1.3379088160259653,,
ins138_m=3_j=15_t=20_var=18,116,36.0,36.22,44.0,1.1625833303466895,,
ins138_m=3_j=15_t=20_var=18,117,36.0,36.32,46.0,1.5157836257197133,,
ins138_m=3_j=15_t=20_var=18,118,36.0,36.34,46.0,1.5245983077519139,,
ins138_m=3_j=15_t=20_var=18,119,36.0,36.47,44.0,1.6580410127617469,,
ins138_m=3_j=15_t=20_var=18,120,36.0,36.74,46.0,2.3605931458004363,,
ins138_m=3_j=15_t=20_var=18,121,36.0,36.26,46.0,1.2539537471533788,,
ins138_m=3_j=15_t=20_var=18,122,36.0,36.28,46.0,1.3496666255042389,,
ins138_m=3_j=15_t=20_var=18,123,36.0,36.57,46.0,2.011243396508737,,
ins138_m=3_j=15_t=20_var=18,124,36.0,36.61,46.0,1.9590558950678256,,
ins138_m=3_j=15_t=20_var=18,125,36.0,36.3,44.0,1.307669683062202,,
ins138_m=3_j=15_t=20_var=18,126,36.0,36.36,46.0,1.6094719630984564,,
ins138_m=3_j=15_t=20_var=18,127,36.0,36.26,42.0,1.1884443613396463,,
ins138_m=3_j=15_t=20_var=18,128,36.0,36.3,46.0,1.3076696830622023,,
ins138_m=3_j=15_t=20_var=18,129,36.0,36.46,44.0,1.7630655121123546,,
ins138_m=3_j=15_t=20_var=18,130,36.0,36.79,46.0,2.1414714567324964,,
ins138_m=3_j=15_t=20_var=18,131,36.0,36.32,46.0,1.4344336861632885,,
ins138_m=3_j=15_t=20_var=18,132,36.0,36.28,44.0,1.296765206195786,,
ins138_m=3_j=15_t=20_var=18,133,36.0,36.29,44.0,1.251359260963853,,
ins138_m=3_j=15_t=20_var=18,134,36.0,36.22,42.0,0.8316249154516717,,
ins138_m=3_j=15_t=20_var=18,135,36.0,36.39,44.0,1.4134709052541545,,
ins138_m=3_j=15_t=20_var=18,136,36.0,36.69,46.0,2.292138739256418,,
ins138_m=3_j=15_t=20_var=18,137,36.0,36.38,44.0,1.5412981541544777,,
ins138_m=3_j=15_t=20_var=18,138,36.0,36.32,46.0,1.4344336861632885,,
ins138_m=3_j=15_t=20_var=18,139,36.0,36.22,42.0,1.0543244282477762,,
ins138_m=3_j=15_t=20_var=18,140,36.0,36.61,46.0,2.0390929355966096,,
ins138_m=3_j=15_t=20_var=18,141,36.0,36.33,46.0,1.4768547660484428,,
ins138_m=3_j=15_t=20_var=18,142,36.0,36.22,42.0,1.0916043239196151,,
ins138_m=3_j=15_t=20_var=18,143,36.0,36.19,42.0,0.8330066026148895,,
ins138_m=3_j=15_t=20_var=18,144,36.0,36.54,46.0,1.89430726124354,,
ins138_m=3_j=15_t=20_var=18,145,36.0,36.49,46.0,1.7578111388883615,,
ins138_m=3_j=15_t=20_var=18,146,36.0,36.86,46.0,2.4372935810033223,,
ins138_m=3_j=15_t=20_var=18,147,36.0,36.42,44.0,1.6073580808270445,,
ins138_m=3_j=15_t=20_var=18,148,36.0,36.44,46.0,1.779438113562818,,
ins138_m=3_j=15_t=20_var=18,149,36.0,36.57,46.0,1.9092144981641013,,
ins138_m=3_j=15_t=20_var=18,150,36.0,36.47,46.0,1.7518846994023323,,
ins138_m=3_j=15_t=20_var=18,151,36.0,36.52,44.0,1.6821414922651423,,
ins138_m=3_j=15_t=20_var=18,152,36.0,36.23,46.0,1.310381623802776,,
ins138_m=3_j=15_t=20_var=18,153,36.0,36.67,46.0,2.1450174824462387,,
ins138_m=3_j=15_t=20_var=18,154,36.0,36.65,44.0,1.8350749303502571,,
ins138_m=3_j=15_t=20_var=18,155,36.0,36.72,46.0,2.1027600909281117,,
ins138_m=3_j=15_t=20_var=18,156,36.0,36.26,44.0,1.0355674772799692,,
ins138_m=3_j=15_t=20_var=18,157,36.0,36.46,44.0,1.6088505213350306,,
ins138_m=3_j=15_t=20_var=18,158,36.0,36.24,42.0,1.0209799214480175,,
ins138_m=3_j=15_t=20_var=18,159,36.0,36.47,46.0,1.6276056033326989,,
ins138_m=3_j=15_t=20_var=18,160,36.0,36.56,44.0,1.7396551382386107,,
ins138_m=3_j=15_t=20_var=18,161,36.0,36.57,46.0,1.9039695375714394,,
ins138_m=3_j=15_t=20_var=18,162,36.0,36.43,44.0,1.5116547224812946,,
ins138_m=3_j=15_t=20_var=18,163,36.0,36.63,46.0,1.7813197354770427,,
ins138_m=3_j=15_t=20_var=18,164,36.0,36.23,42.0,0.8585452812752511,,
ins138_m=3_j=15_t=20_var=18,165,36.0,36.37,46.0,1.4046707799338605,,
ins138_m=3_j=15_t=20_var=18,166,36.0,36.46,44.0,1.532449020359242,,
ins138_m=3_j=15_t=20_var=18,167,36.0,36.31,44.0,1.2545517127643644,,
ins138_m=3_j=15_t=20_var=18,168,36.0,36.54,46.0,1.8243903091169942,,
ins138_m=3_j=15_t=20_var=18,169,36.0,36.33,46.0,1.5235156710713547,,
ins138_m=3_j=15_t=20_var=18,170,36.0,36.25,44.0,1.116915395184434,,
ins138_m=3_j=15_t=20_var=18,171,36.0,36.49,46.0,1.7058429001522972,,
ins138_m=3_j=15_t=20_var=18,172,36.0,36.59,46.0,1.903129002458845,,
ins138_m=3_j=15_t=20_var=18,173,36.0,36.52,46.0,1.9518196638009362,,
ins138_m=3_j=15_t=20_var=18,174,36.0,36.38,44.0,1.3768079023596573,,
ins138_m=3_j=15_t=20_var=18,175,36.0,36.64,46.0,1.8467268341582088,,
ins138_m=3_j=15_t=20_var=18,176,36.0,36.13,42.0,0.7163099887618488,,
ins138_m=3_j=15_t=20_var=18,177,36.0,36.6,46.0,1.8547236990991407,,
ins138_m=3_j=15_t=20_var=18,178,36.0,36.16,42.0,0.8799999999999998,,
ins138_m=3_j=15_t=20_var=18,179,36.0,36.5,44.0,1.7291616465790582,,
ins138_m=3_j=15_t=20_var=18,180,36.0,36.1,40.0,0.5916079783099615,,
ins138_m=3_j=15_t=20_var=18,181,36.0,36.36,44.0,1.3893883546366725,,
ins138_m=3_j=15_t=20_var=18,182,36.0,36.38,46.0,1.5606408939919523,,
ins138_m=3_j=15_t=20_var=18,183,36.0,36.65,46.0,2.006863224038948,,
ins138_m=3_j=15_t=20_var=18,184,36.0,36.45,46.0,1.6992645467966425,,
ins138_m=3_j=15_t=20_var=18,185,36.0,36.53,44.0,1.7913961036018806,,
ins138_m=3_j=15_t=20_var=18,186,36.0,36.14,42.0,0.8604649905719578,,
ins138_m=3_j=15_t=20_var=18,187,36.0,36.5,46.0,1.7291616465790582,,
ins138_m=3_j=15_t=20_var=18,188,36.0,36.34,46.0,1.6013744096868792,,
ins138_m=3_j=15_t=20_var=18,189,36.0,36.35,44.0,1.366565036871645,,
ins138_m=3_j=15_t=20_var=18,190,36.0,36.53,46.0,1.8997631431312694,,
ins138_m=3_j=15_t=20_var=18,191,36.0,36.45,46.0,1.6992645467966425,,
ins138_m=3_j=15_t=20_var=18,192,36.0,36.22,44.0,1.0916043239196151,,
ins138_m=3_j=15_t=20_var=18,193,36.0,36.3,46.0,1.4247806848775006,,
ins138_m=3_j=15_t=20_var=18,194,36.0,36.08,42.0,0.6273754856543249,,
ins138_m=3_j=15_t=20_var=18,195,36.0,36.33,46.0,1.4216539663363938,,
ins138_m=3_j=15_t=20_var=18,196,36.0,36.42,44.0,1.47770091696527,,
ins138_m=3_j=15_t=20_var=18,197,36.0,36.41,46.0,1.5368474224853943,,
ins138_m=3_j=15_t=20_var=18,198,36.0,36.32,46.0,1.3481839637082174,,
ins138_m=3_j=15_t=20_var=18,199,36.0,36.43,44.0,1.4646159906268945,,
ins138_m=3_j=15_t=20_var=18,200,36.0,36.32,46.0,1.31057239403247,,
ins138_m=3_j=15_t=20_var=18,201,36.0,36.3,46.0,1.3674794331177345,,
ins138_m=3_j=15_t=20_var=18,202,36.0,36.21,46.0,1.2024558203942466,,
ins138_m=3_j=15_t=20_var=18,203,36.0,36.3,42.0,1.1357816691600549,,
ins138_m=3_j=15_t=20_var=18,204,36.0,36.45,44.0,1.472243186433546,,
ins138_m=3_j=15_t=20_var=18,205,36.0,36.13,42.0,0.7163099887618487,,
ins138_m=3_j=15_t=20_var=18,206,36.0,36.26,46.0,1.277654100294755,,
ins138_m=3_j=15_t=20_var=18,207,36.0,36.34,44.0,1.1155267813907472,,
ins138_m=3_j=15_t=20_var=18,208,36.0,36.48,42.0,1.4386104406683555,,
ins138_m=3_j=15_t=20_var=18,209,36.0,36.14,42.0,0.761839878189636,,
ins138_m=3_j=15_t=20_var=18,210,36.0,36.27,44.0,1.3027279071241242,,
ins138_m=3_j=15_t=20_var=18,211,36.0,36.3,46.0,1.5066519173319366,,
ins138_m=3_j=15_t=20_var=18,212,36.0,36.26,46.0,1.2459534501738017,,
ins138_m=3_j=15_t=20_var=18,213,36.0,36.34,46.0,1.518025032731674,,
ins138_m=3_j=15_t=20_var=18,214,36.0,36.23,44.0,1.07568582773968,,
ins138_m=3_j=15_t=20_var=18,215,36.0,36.51,46.0,1.9104711460788932,,
ins138_m=3_j=15_t=20_var=18,216,36.0,36.37,44.0,1.3831485820402665,,
ins138_m=3_j=15_t=20_var=18,217,36.0,36.24,44.0,1.1324310133513653,,
ins138_m=3_j=15_t=20_var=18,218,36.0,36.4,42.0,1.378404875209022,,
ins138_m=3_j=15_t=20_var=18,219,36.0,36.46,42.0,1.395850994913139,,
ins138_m=3_j=15_t=20_var=18,220,36.0,36.91,46.0,2.3284973695497273,,
ins138_m=3_j=15_t=20_var=18,221,36.0,36.54,44.0,1.6150541786577939,,
ins138_m=3_j=15_t=20_var=18,222,36.0,36.49,46.0,1.7804212984571934,,
ins138_m=3_j=15_t=20_var=18,223,36.0,36.32,46.0,1.4344336861632887,,
ins138_m=3_j=15_t=20_var=18,224,36.0,36.57,44.0,1.845291304916381,,
ins138_m=3_j=15_t=20_var=18,225,36.0,36.19,44.0,0.9663850164401351,,
ins138_m=3_j=15_t=20_var=18,226,36.0,36.42,44.0,1.491174034108695,,
ins138_m=3_j=15_t=20_var=18,227,36.0,36.62,46.0,2.0531926358722408,,
ins138_m=3_j=15_t=20_var=18,228,36.0,36.5,44.0,1.5198684153570663,,
ins138_m=3_j=15_t=20_var=18,229,36.0,36.42,42.0,1.328006024082722,,
ins138_m=3_j=15_t=20_var=18,230,36.0,36.45,44.0,1.499166435056495,,
ins138_m=3_j=15_t=20_var=18,231,36.0,36.52,46.0,1.9518196638009362,,
ins138_m=3_j=15_t=20_var=18,232,36.0,36.28,44.0,1.3862178760930763,,
ins138_m=3_j=15_t=20_var=18,233,36.0,36.46,46.0,1.8730723424363513,,
ins138_m=3_j=15_t=20_var=18,234,36.0,36.3,46.0,1.5066519173319364,,
ins138_m=3_j=15_t=20_var=18,235,36.0,36.31,46.0,1.4401041628993372,,
ins138_m=3_j=15_t=20_var=18,236,36.0,36.56,46.0,1.779438113562818,,
ins138_m=3_j=15_t=20_var=18,237,36.0,36.37,44.0,1.3831485820402665,,
ins138_m=3_j=15_t=20_var=18,238,36.0,36.51,46.0,1.8947031429751737,,
ins138_m=3_j=15_t=20_var=18,239,36.0,36.38,46.0,1.6172816699635222,,
ins138_m=3_j=15_t=20_var=18,240,36.0,36.64,46.0,1.9158288023724876,,
ins138_m=3_j=15_t=20_var=18,241,36.0,36.22,42.0,0.975499871860576,,
ins138_m=3_j=15_t=20_var=18,242,36.0,36.62,46.0,1.8481341942618776,,
ins138_m=3_j=15_t=20_var=18,243,36.0,36.27,46.0,1.4202464574854607,,
ins138_m=3_j=15_t=20_var=18,244,36.0,36.29,46.0,1.218974979234603,,
ins138_m=3_j=15_t=20_var=18,245,36.0,36.42,46.0,1.6073580808270445,,
ins138_m=3_j=15_t=20_var=18,246,36.0,36.33,46.0,1.3345785851721137,,
ins138_m=3_j=15_t=20_var=18,247,36.0,36.4,44.0,1.3784048752090219,,
ins138_m=3_j=15_t=20_var=18,248,36.0,36.18,46.0,1.0618851161966625,,
ins138_m=3_j=15_t=20_var=18,249,36.0,36.5,46.0,1.7,,
ins138_m=3_j=15_t=20_var=18,250,36.0,36.44,46.0,1.7106723824274477,,
ins138_m=3_j=15_t=20_var=18,251,36.0,36.44,44.0,1.5383107618423528,,
ins138_m=3_j=15_t=20_var=18,252,36.0,36.35,44.0,1.3444329659748753,,
ins138_m=3_j=15_t=20_var=18,253,36.0,36.34,44.0,1.2978443666326096,,
ins138_m=3_j=15_t=20_var=18,254,36.0,36.53,46.0,1.8300546439929053,,
ins138_m=3_j=15_t=20_var=18,255,36.0,36.44,46.0,1.7106723824274481,,
ins138_m=3_j=15_t=20_var=18,256,36.0,36.22,42.0,1.0543244282477764,,
ins138_m=3_j=15_t=20_var=18,257,36.0,36.42,46.0,1.6073580808270445,,
ins138_m=3_j=15_t=20_var=18,258,36.0,36.36,46.0,1.6823792675850469,,
ins138_m=3_j=15_t=20_var=18,259,36.0,36.33,44.0,1.2004582458378137,,
ins138_m=3_j=15_t=20_var=18,260,36.0,36.47,46.0,1.6819928656210166,,
ins138_m=3_j=15_t=20_var=18,261,36.0,36.5,44.0,1.6031219541881396,,
ins138_m=3_j=15_t=20_var=18,262,36.0,36.42,44.0,1.5503547981026795,,
ins138_m=3_j=15_t=20_var=18,263,36.0,36.22,42.0,1.0543244282477762,,
ins138_m=3_j=15_t=20_var=18,264,36.0,36.2,44.0,1.0,,
ins138_m=3_j=15_t=20_var=18,265,36.0,36.59,46.0,1.9549680304291421,,
ins138_m=3_j=15_t=20_var=18,266,36.0,36.5,44.0,1.6583123951777,,
ins138_m=3_j=15_t=20_var=18,267,36.0,36.43,44.0,1.5953369550035503,,
ins138_m=3_j=15_t=20_var=18,268,36.0,36.22,46.0,1.2294714311442945,,
ins138_m=3_j=15_t=20_var=18,269,36.0,36.32,44.0,1.2874781551544863,,
ins138_m=3_j=15_t=20_var=18,270,36.0,36.33,44.0,1.3345785851721135,,
ins138_m=3_j=15_t=20_var=18,271,36.0,36.52,46.0,1.8192306066026922,,
ins138_m=3_j=15_t=20_var=18,272,36.0,36.56,46.0,1.8778711350888806,,
ins138_m=3_j=15_t=20_var=18,273,36.0,36.65,46.0,2.0850659461993044,,
ins138_m=3_j=15_t=20_var=18,274,36.0,36.28,44.0,1.2967652061957862,,
ins138_m=3_j=15_t=20_var=18,275,36.0,36.66,44.0,1.8505134422640654,,
ins138_m=3_j=15_t=20_var=18,276,36.0,36.38,46.0,1.6898520645310944,,
ins138_m=3_j=15_t=20_var=18,277,36.0,36.35,46.0,1.4585952145814822,,
ins138_m=3_j=15_t=20_var=18,278,36.0,36.22,44.0,1.1625833303466895,,
ins138_m=3_j=15_t=20_var=18,279,36.0,36.4,46.0,1.6248076809271923,,
ins138_m=3_j=15_t=20_var=18,280,36.0,36.44,46.0,1.6632498309033434,,
ins138_m=3_j=15_t=20_var=18,281,36.0,36.22,42.0,1.0543244282477764,,
ins138_m=3_j=15_t=20_var=18,282,36.0,36.41,44.0,1.4006784070585225,,
ins138_m=3_j=15_t=20_var=18,283,36.0,36.34,46.0,1.5245983077519139,,
ins138_m=3_j=15_t=20_var=18,284,36.0,36.52,44.0,1.609223415191315,,
ins138_m=3_j=15_t=20_var=18,285,36.0,36.87,46.0,2.373415260758218,,
ins138_m=3_j=15_t=20_var=18,286,36.0,36.49,46.0,1.711695066301238,,
ins138_m=3_j=15_t=20_var=18,287,36.0,36.28,46.0,1.4147791347061915,,
ins138_m=3_j=15_t=20_var=18,288,36.0,36.6,46.0,1.9493588689617927,,
ins138_m=3_j=15_t=20_var=18,289,36.0,36.47,46.0,1.7056083958517558,,
ins138_m=3_j=15_t=20_var=18,290,36.0,36.45,46.0,1.6992645467966425,,
ins138_m=3_j=15_t=20_var=18,291,36.0,36.26,44.0,1.221638244326036,,
ins138_m=3_j=15_t=20_var=18,292,36.0,36.45,44.0,1.5771810295587503,,
ins138_m=3_j=15_t=20_var=18,293,36.0,36.64,46.0,1.936594949905633,,
ins138_m=3_j=15_t=20_var=18,294,36.0,36.38,46.0,1.5670354175959134,,
ins138_m=3_j=15_t=20_var=18,295,36.0,36.26,42.0,1.0355674772799692,,
ins138_m=3_j=15_t=20_var=18,296,36.0,36.55,44.0,1.8621224449536071,,
ins138_m=3_j=15_t=20_var=18,297,36.0,36.2,46.0,1.2165525060596438,,
ins138_m=3_j=15_t=20_var=18,298,36.0,36.42,44.0,1.5567915724335097,,
ins138_m=3_j=15_t=20_var=18,299,36.0,36.37,44.0,1.3758997056471811,,
ins138_m=3_j=15_t=20_var=18,300,36.0,36.28,44.0,1.3196969349058896,,
ins138_m=3_j=15_t=20_var=18,301,36.0,36.39,44.0,1.4757709849431244,,
ins138_m=3_j=15_t=20_var=18,302,36.0,36.65,46.0,2.0463381929681126,,
ins138_m=3_j=15_t=20_var=18,303,36.0,36.38,44.0,1.5923567439490436,,
ins138_m=3_j=15_t=20_var=18,304,36.0,36.55,44.0,1.8621224449536071,,
ins138_m=3_j=15_t=20_var=18,305,36.0,36.32,44.0,1.3181805642627265,,
ins138_m=3_j=15_t=20_var=18,306,36.0,36.47,46.0,1.8190931806809676,,
ins138_m=3_j=15_t=20_var=18,307,36.0,36.42,44.0,1.4709180806557516,,
ins138_m=3_j=15_t=20_var=18,308,36.0,36.66,46.0,2.0601941656067275,,
ins138_m=3_j=15_t=20_var=18,309,36.0,36.63,46.0,2.0428166829160173,,
ins138_m=3_j=15_t=20_var=18,310,36.0,36.35,46.0,1.6393596310755,,
