instance,generation,min,avg,max,std,execution_time,best_makespan
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,0,499.0,570.78,661.0,29.277493062077568,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,1,499.0,546.79,597.0,20.857753953865693,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,2,499.0,531.6,573.0,17.893015397076034,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,3,499.0,516.83,551.0,12.147472988239159,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,4,493.0,506.34,526.0,7.4407257710521755,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,5,493.0,501.14,533.0,5.226892001945326,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,6,493.0,498.53,508.0,1.7801966183542763,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,7,490.0,497.3,519.0,3.7986839826445156,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,8,482.0,494.97,514.0,3.6563779892128223,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,9,482.0,493.16,514.0,3.6951860575619193,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,10,482.0,491.48,525.0,4.780125521364474,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,11,478.0,488.46,494.0,3.832544846443418,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,12,478.0,485.3,490.0,3.858756276314947,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,13,478.0,482.11,490.0,2.262277613379932,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,14,462.0,480.48,498.0,3.522726217008639,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,15,462.0,477.64,490.0,4.73607432374113,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,16,462.0,475.76,490.0,5.694067087767758,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,17,458.0,472.36,490.0,7.591468896070113,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,18,458.0,465.8,478.0,5.834380858325929,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,19,458.0,463.44,502.0,5.586268880030749,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,20,454.0,461.44,470.0,1.8778711350888806,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,21,454.0,460.44,478.0,3.6614751125741662,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,22,454.0,459.06,482.0,3.6710216561605837,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,23,454.0,458.48,490.0,5.193226357477593,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,24,454.0,456.68,466.0,2.12075458268985,,
