instance,generation,min,avg,max,std,execution_time,best_makespan
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,64,351.0,352.92,407.0,8.342277866386375,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,65,351.0,351.4,371.0,2.561249694973139,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,66,351.0,351.28,363.0,1.7209299811439165,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,67,351.0,352.44,399.0,6.633731981320921,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,68,351.0,351.53,371.0,2.934126786626645,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,69,351.0,351.64,399.0,5.019003885234599,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,70,351.0,351.33,363.0,1.7835638480301172,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,71,351.0,351.64,387.0,3.948468057360981,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,72,351.0,351.38,379.0,2.8382388905798615,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,73,351.0,352.16,403.0,6.100360645076651,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,74,351.0,351.52,371.0,2.5709142342754268,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,75,351.0,351.4,371.0,2.4331050121192876,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,76,351.0,351.32,371.0,2.1673947494630506,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,77,351.0,352.77,391.0,6.311663806002344,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,78,351.0,351.44,367.0,2.1832086478392303,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,79,351.0,352.08,403.0,5.820103091870453,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,80,351.0,351.72,379.0,3.5946627101857547,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,81,351.0,351.72,379.0,3.8524797209070414,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,82,351.0,351.4,363.0,2.078460969082652,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,83,351.0,352.12,399.0,5.93511583711725,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,84,351.0,351.68,379.0,3.7118189611024945,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,85,351.0,351.28,363.0,1.4147791347061915,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,86,351.0,351.76,379.0,3.7818513984555238,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,87,351.0,351.56,371.0,2.9404761519182574,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,88,351.0,352.08,399.0,6.371310697179977,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,89,351.0,351.88,375.0,3.9019994874423043,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,90,351.0,351.73,367.0,3.026070058673461,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,91,351.0,351.04,355.0,0.39799497484264795,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,92,351.0,351.2,371.0,1.9899748742132406,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,93,351.0,351.16,367.0,1.5919798993705916,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,94,347.0,351.4,367.0,2.2271057451320084,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,95,347.0,351.64,379.0,3.474248120097354,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,96,347.0,351.8,399.0,5.2763623833091655,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,97,347.0,351.2,371.0,3.3645207682521447,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,98,347.0,350.0,367.0,2.8495613697550013,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,99,343.0,348.68,371.0,3.307204257375102,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,100,343.0,348.16,387.0,5.522173485141517,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,101,343.0,348.64,399.0,8.392282168754814,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,102,343.0,345.92,375.0,3.7886145224870797,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,103,343.0,344.04,363.0,2.5056735621385324,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,104,343.0,343.28,363.0,2.0595145058969604,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,105,343.0,344.04,367.0,3.984771009731927,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,106,343.0,343.58,363.0,2.6577434037167693,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,107,343.0,343.8,375.0,4.56070170039655,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,108,343.0,343.84,367.0,3.807151165898197,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,109,343.0,344.26,371.0,4.7552497305609505,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,110,343.0,343.76,367.0,3.8239246854507996,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,111,343.0,344.28,371.0,4.96,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,112,343.0,343.88,375.0,4.61579895576053,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,113,343.0,343.56,371.0,3.4418599622878325,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,114,343.0,343.76,379.0,4.549989010975741,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,115,343.0,343.52,363.0,3.028134739406423,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,116,343.0,343.68,379.0,4.002199395332522,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,117,343.0,344.96,375.0,6.105603983227213,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,118,343.0,343.52,359.0,2.4432764886520735,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,119,343.0,344.84,383.0,6.960919479494069,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,120,343.0,343.12,355.0,1.1939849245279435,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,121,343.0,343.56,363.0,2.829558269412383,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,122,343.0,343.76,383.0,4.585019083929751,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,123,343.0,344.16,367.0,4.708970163422148,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,124,343.0,343.8,363.0,3.5777087639996643,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,125,343.0,343.4,363.0,2.561249694973139,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,126,343.0,343.32,359.0,2.014348529922267,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,127,343.0,343.4,359.0,2.078460969082652,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,128,343.0,343.28,359.0,1.9803030071178502,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,129,343.0,343.48,367.0,2.899931033662698,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,130,343.0,343.04,347.0,0.39799497484264795,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,131,343.0,343.72,367.0,3.549873237173406,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,132,343.0,344.0,375.0,4.745524207081869,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,133,343.0,343.64,363.0,3.083893642783421,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,134,343.0,344.12,383.0,5.278787739623558,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,135,343.0,343.68,363.0,3.2523222472565654,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,136,343.0,343.76,371.0,3.7393047482118917,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,137,343.0,343.88,371.0,4.101901997854167,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,138,343.0,344.24,371.0,4.722541688540187,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,139,343.0,343.84,379.0,4.281868750907716,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,140,343.0,344.22,371.0,4.9468778032209375,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,141,343.0,343.76,363.0,3.4267185469483774,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,142,343.0,343.68,375.0,3.668460167427201,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,143,343.0,343.68,367.0,3.489641815430346,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,144,343.0,344.12,367.0,4.3847006739343115,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,145,343.0,343.87,371.0,4.061169782217927,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,146,343.0,343.4,371.0,3.019933774108299,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,147,343.0,343.84,375.0,4.281868750907716,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,148,343.0,343.92,379.0,4.7616803756657164,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,149,343.0,343.04,347.0,0.39799497484264795,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,150,343.0,343.8,367.0,3.794733192202055,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,151,343.0,344.04,383.0,5.071331186187706,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,152,343.0,344.2,371.0,4.915282290977803,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,153,343.0,343.92,371.0,4.112614740040696,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,154,343.0,343.52,363.0,2.8088431782497225,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,155,343.0,343.68,371.0,3.8389581920099105,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,156,343.0,343.68,359.0,2.9962643408084,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,157,343.0,344.2,367.0,4.2895221179054435,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,158,343.0,344.0,379.0,4.94368283772331,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,159,343.0,343.68,367.0,3.2027488193737583,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,160,343.0,343.66,363.0,3.2870047155427073,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,161,343.0,343.56,363.0,2.5935304123915723,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,162,343.0,344.12,379.0,5.71538275183736,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,163,343.0,343.68,363.0,2.9962643408084,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,164,343.0,343.64,363.0,3.1353468707624677,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,165,343.0,343.32,363.0,2.310324652510984,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,166,343.0,343.88,367.0,3.819109843929604,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,167,343.0,343.52,371.0,3.4248503616946535,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,168,343.0,343.56,363.0,2.829558269412383,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,169,343.0,343.68,371.0,3.6684601674272,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,170,343.0,344.04,375.0,4.886552977304145,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,171,343.0,343.92,371.0,4.189701660023062,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,172,343.0,344.04,375.0,4.47642714673209,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,173,343.0,343.84,367.0,3.3127631970909133,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,174,343.0,343.68,371.0,3.754677083318884,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,175,343.0,343.76,371.0,3.5640426484541403,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,176,343.0,343.56,375.0,3.5786030794152057,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,177,343.0,343.6,363.0,3.1176914536239786,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,178,343.0,343.2,363.0,1.9899748742132406,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,179,343.0,343.48,371.0,3.213969508256106,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,180,343.0,344.4,383.0,5.806892456383191,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,181,343.0,343.2,355.0,1.3114877048604001,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,182,343.0,343.92,375.0,3.9941957888916764,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,183,343.0,343.48,371.0,3.2139695082561066,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,184,343.0,343.72,375.0,3.7685010282604408,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,185,343.0,343.92,371.0,4.227718060609056,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,186,343.0,343.4,363.0,2.561249694973139,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,187,343.0,343.6,363.0,3.013303834663872,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,188,343.0,343.96,367.0,4.2753245490839635,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,189,343.0,343.56,363.0,2.994394763554064,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,190,343.0,344.32,371.0,4.835038779575609,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,191,343.0,343.44,367.0,3.0929597475557284,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,192,343.0,344.4,363.0,4.6776062254105994,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,193,343.0,344.88,371.0,5.781487697816194,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,194,343.0,343.42,355.0,2.005891323078097,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,195,343.0,343.84,371.0,4.090770098648909,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,196,343.0,343.68,367.0,3.880412349222696,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,197,343.0,343.84,371.0,4.2064712051789925,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,198,343.0,343.84,375.0,4.319073974823771,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,199,343.0,343.56,363.0,3.0473595127585456,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,200,343.0,343.72,375.0,4.209703077415318,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,201,343.0,343.52,363.0,2.8088431782497225,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,202,343.0,343.88,371.0,4.47499720670304,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,203,343.0,344.04,379.0,4.919186924685826,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,204,343.0,344.2,379.0,4.947726750741193,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,205,343.0,343.68,367.0,3.489641815430346,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,206,343.0,343.64,375.0,4.222605830526927,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,207,343.0,343.28,359.0,1.9803030071178502,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,208,343.0,344.0,363.0,4.209513035969837,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,209,343.0,343.48,363.0,2.609521028848015,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,210,343.0,343.84,367.0,3.807151165898198,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,211,343.0,344.08,371.0,4.484818836920841,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,212,343.0,343.56,363.0,2.9943947635540638,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,213,343.0,343.6,371.0,3.594440151122286,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,214,343.0,344.56,371.0,5.510571658185744,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,215,343.0,343.68,367.0,3.7118189611024954,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,216,343.0,343.56,359.0,2.772435752186153,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,217,343.0,343.44,363.0,2.3929897617833635,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,218,343.0,343.48,355.0,2.2112439937736412,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,219,343.0,343.2,355.0,1.42828568570857,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,220,343.0,343.96,379.0,4.837189266505911,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,221,343.0,343.68,363.0,3.4434866051721476,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,222,343.0,344.36,375.0,5.46172134038345,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,223,343.0,343.68,363.0,2.9962643408084007,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,224,343.0,344.0,375.0,5.039841267341661,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,225,343.0,343.52,363.0,3.0281347394064224,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,226,343.0,343.64,367.0,3.4742481200973536,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,227,343.0,344.04,371.0,4.331096858764533,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,228,343.0,344.16,379.0,5.193688477373283,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,229,343.0,344.04,363.0,3.693020444026813,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,230,343.0,343.8,371.0,4.079215610874228,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,231,343.0,343.36,363.0,2.338888624966995,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,232,343.0,343.52,363.0,2.5709142342754268,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,233,343.0,344.16,375.0,5.03730086455038,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,234,343.0,343.48,371.0,3.1128122333349952,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,235,343.0,344.16,375.0,5.100431354307203,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,236,343.0,343.72,371.0,4.132989232988636,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,237,343.0,344.0,371.0,4.431703961232068,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,238,343.0,344.44,375.0,5.614837486517308,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,239,343.0,343.96,359.0,3.538135101999356,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,240,343.0,344.04,367.0,4.142269909119878,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,241,343.0,344.2,375.0,5.230678732248808,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,242,343.0,344.16,379.0,4.973369079406837,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,243,343.0,343.84,383.0,5.345502782713708,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,244,343.0,343.36,359.0,2.2694492724006854,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,245,343.0,343.4,367.0,2.85657137141714,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,246,343.0,343.68,375.0,3.797051487667767,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,247,343.0,344.0,367.0,4.093897898091744,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,248,343.0,344.2,371.0,4.915282290977804,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,249,343.0,344.16,363.0,4.392539129023213,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,250,343.0,343.68,379.0,4.120388331213456,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,251,343.0,343.6,371.0,3.594440151122286,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,252,343.0,343.4,355.0,1.9183326093250874,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,253,343.0,343.16,355.0,1.2547509713086493,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,254,343.0,343.84,371.0,4.090770098648909,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,255,343.0,343.56,363.0,2.829558269412383,,
