instance,generation,min,avg,max,std,execution_time,best_makespan
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,0,787.0,930.76,1108.0,67.39348929978325,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,1,787.0,874.56,998.0,42.2213974188444,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,2,765.0,842.68,904.0,27.892966855463765,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,3,759.0,817.35,851.0,24.601371912964527,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,4,759.0,796.41,834.0,22.541115766527618,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,5,757.0,777.53,823.0,14.687719360064039,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,6,757.0,768.45,789.0,9.237288563209445,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,7,744.0,762.64,793.0,7.786552510578733,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,8,744.0,758.25,771.0,3.1603006186120965,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,9,744.0,757.24,793.0,4.483570006144658,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,10,744.0,756.66,774.0,4.214783505709398,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,11,744.0,755.71,786.0,7.483708973497032,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,12,744.0,753.13,797.0,8.53423107256887,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,13,744.0,747.71,785.0,6.604990537464835,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,14,733.0,746.31,781.0,7.3697964693741715,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,15,733.0,744.48,769.0,5.0348386270068275,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,16,733.0,742.86,777.0,6.465322884435084,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,17,733.0,738.72,753.0,5.491957756574608,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,18,732.0,735.5,773.0,6.078651166171653,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,19,732.0,735.21,789.0,8.338219234344946,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,20,729.0,734.78,789.0,8.45290482615296,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,21,729.0,735.0,773.0,7.983733462484829,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,22,729.0,734.51,773.0,7.993115787976551,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,23,729.0,731.62,745.0,2.587585747371476,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,24,729.0,731.81,833.0,11.189901697512807,,
ins276_m=4_j=60_t=60_sw=l_dens=d_var=16,25,725.0,732.15,801.0,11.660510280429413,,
