instance,generation,min,avg,max,std,execution_time,best_makespan
ins14_m=2_j=10_t=10_var=14,71,36.0,36.23,40.0,0.8701149349367587,,
ins14_m=2_j=10_t=10_var=14,72,36.0,36.37,40.0,1.0738249391777042,,
ins14_m=2_j=10_t=10_var=14,73,36.0,36.26,40.0,0.8788629017087931,,
ins14_m=2_j=10_t=10_var=14,74,36.0,36.53,43.0,1.4103545653487284,,
ins14_m=2_j=10_t=10_var=14,75,36.0,36.33,43.0,1.1229870880824944,,
ins14_m=2_j=10_t=10_var=14,76,36.0,36.51,43.0,1.3963881981741322,,
ins14_m=2_j=10_t=10_var=14,77,36.0,36.71,43.0,1.5703184390434952,,
ins14_m=2_j=10_t=10_var=14,78,36.0,36.49,43.0,1.4662537297480271,,
ins14_m=2_j=10_t=10_var=14,79,36.0,36.53,43.0,1.4659809002848572,,
ins14_m=2_j=10_t=10_var=14,80,36.0,36.46,43.0,1.2993844696624632,,
ins14_m=2_j=10_t=10_var=14,81,36.0,36.12,40.0,0.6209669878504009,,
ins14_m=2_j=10_t=10_var=14,82,36.0,36.58,43.0,1.3651373557265216,,
ins14_m=2_j=10_t=10_var=14,83,36.0,36.16,43.0,0.8212186067059123,,
ins14_m=2_j=10_t=10_var=14,84,36.0,36.36,43.0,1.1271202242884295,,
ins14_m=2_j=10_t=10_var=14,85,36.0,36.58,43.0,1.4572576985557495,,
ins14_m=2_j=10_t=10_var=14,86,36.0,36.49,43.0,1.32283785854503,,
ins14_m=2_j=10_t=10_var=14,87,36.0,36.39,40.0,1.0187737727287645,,
ins14_m=2_j=10_t=10_var=14,88,36.0,36.22,40.0,0.782048591840686,,
ins14_m=2_j=10_t=10_var=14,89,36.0,36.43,43.0,1.2186467905016611,,
ins14_m=2_j=10_t=10_var=14,90,36.0,36.43,43.0,1.2669254121691613,,
ins14_m=2_j=10_t=10_var=14,91,36.0,36.42,43.0,1.1931470990619721,,
ins14_m=2_j=10_t=10_var=14,92,36.0,36.42,40.0,1.1240996397117116,,
ins14_m=2_j=10_t=10_var=14,93,36.0,36.41,43.0,1.2336531116971254,,
ins14_m=2_j=10_t=10_var=14,94,36.0,36.42,51.0,1.7156922801015337,,
ins14_m=2_j=10_t=10_var=14,95,36.0,36.42,43.0,1.2262136844775464,,
ins14_m=2_j=10_t=10_var=14,96,36.0,36.29,43.0,1.0420652570736635,,
ins14_m=2_j=10_t=10_var=14,97,36.0,36.33,42.0,1.0682228231974824,,
ins14_m=2_j=10_t=10_var=14,98,36.0,36.41,43.0,1.1670047129296437,,
ins14_m=2_j=10_t=10_var=14,99,36.0,36.45,43.0,1.2599603168354154,,
ins14_m=2_j=10_t=10_var=14,100,36.0,36.61,43.0,1.5290192935342573,,
ins14_m=2_j=10_t=10_var=14,101,36.0,36.28,43.0,1.0107423014794623,,
ins14_m=2_j=10_t=10_var=14,102,36.0,36.41,43.0,1.1233432244866213,,
ins14_m=2_j=10_t=10_var=14,103,36.0,36.62,47.0,1.5412981541544777,,
ins14_m=2_j=10_t=10_var=14,104,36.0,36.35,42.0,1.0428326807307107,,
ins14_m=2_j=10_t=10_var=14,105,36.0,36.5,43.0,1.374772708486752,,
ins14_m=2_j=10_t=10_var=14,106,36.0,36.45,43.0,1.3143439428094916,,
ins14_m=2_j=10_t=10_var=14,107,36.0,36.37,40.0,1.0065286881157436,,
ins14_m=2_j=10_t=10_var=14,108,36.0,36.26,43.0,0.9961927524329817,,
ins14_m=2_j=10_t=10_var=14,109,36.0,36.45,43.0,1.1947803145348521,,
ins14_m=2_j=10_t=10_var=14,110,36.0,36.24,43.0,0.9393614852653903,,
ins14_m=2_j=10_t=10_var=14,111,36.0,36.43,47.0,1.478208375027012,,
ins14_m=2_j=10_t=10_var=14,112,36.0,36.41,43.0,1.2090905673273613,,
ins14_m=2_j=10_t=10_var=14,113,36.0,36.48,43.0,1.345213737664019,,
ins14_m=2_j=10_t=10_var=14,114,36.0,36.19,40.0,0.6737210105080589,,
ins14_m=2_j=10_t=10_var=14,115,36.0,36.36,40.0,0.98508882848198,,
ins14_m=2_j=10_t=10_var=14,116,36.0,36.29,42.0,1.0324243313676795,,
ins14_m=2_j=10_t=10_var=14,117,36.0,36.51,43.0,1.4865732407116712,,
ins14_m=2_j=10_t=10_var=14,118,36.0,36.34,40.0,0.9189124006128113,,
ins14_m=2_j=10_t=10_var=14,119,36.0,36.62,43.0,1.4406942770761604,,
ins14_m=2_j=10_t=10_var=14,120,36.0,36.37,40.0,0.9555626614722866,,
ins14_m=2_j=10_t=10_var=14,121,36.0,36.53,43.0,1.5063532122314476,,
ins14_m=2_j=10_t=10_var=14,122,36.0,36.23,40.0,0.7190966555338719,,
ins14_m=2_j=10_t=10_var=14,123,36.0,36.27,40.0,0.8928045698807775,,
ins14_m=2_j=10_t=10_var=14,124,36.0,36.47,43.0,1.352442235365341,,
ins14_m=2_j=10_t=10_var=14,125,36.0,36.47,43.0,1.359816164045714,,
ins14_m=2_j=10_t=10_var=14,126,36.0,36.55,43.0,1.4168627315304756,,
ins14_m=2_j=10_t=10_var=14,127,36.0,36.49,47.0,1.6522409025320732,,
ins14_m=2_j=10_t=10_var=14,128,36.0,36.68,51.0,1.979292802998081,,
ins14_m=2_j=10_t=10_var=14,129,36.0,36.44,42.0,1.177454882362802,,
ins14_m=2_j=10_t=10_var=14,130,36.0,36.49,43.0,1.2529565036345038,,
ins14_m=2_j=10_t=10_var=14,131,36.0,36.59,51.0,2.0253147903474167,,
ins14_m=2_j=10_t=10_var=14,132,36.0,36.48,47.0,1.5651198037211085,,
ins14_m=2_j=10_t=10_var=14,133,36.0,36.52,43.0,1.389100428334827,,
ins14_m=2_j=10_t=10_var=14,134,36.0,36.42,47.0,1.4365235814284427,,
ins14_m=2_j=10_t=10_var=14,135,36.0,36.27,43.0,1.0183810681665288,,
ins14_m=2_j=10_t=10_var=14,136,36.0,36.6,40.0,1.30384048104053,,
ins14_m=2_j=10_t=10_var=14,137,36.0,36.63,51.0,2.013231233614261,,
ins14_m=2_j=10_t=10_var=14,138,36.0,36.49,47.0,1.493284969454926,,
ins14_m=2_j=10_t=10_var=14,139,36.0,36.58,43.0,1.3941305534274757,,
ins14_m=2_j=10_t=10_var=14,140,36.0,36.6,43.0,1.3341664064126335,,
ins14_m=2_j=10_t=10_var=14,141,36.0,36.52,43.0,1.2687001221722964,,
ins14_m=2_j=10_t=10_var=14,142,36.0,36.44,40.0,1.116422858956229,,
ins14_m=2_j=10_t=10_var=14,143,36.0,36.42,42.0,1.1504781614615722,,
ins14_m=2_j=10_t=10_var=14,144,36.0,36.48,51.0,1.8192306066026922,,
ins14_m=2_j=10_t=10_var=14,145,36.0,36.57,43.0,1.2903875386875063,,
ins14_m=2_j=10_t=10_var=14,146,36.0,36.78,43.0,1.5657586020839864,,
ins14_m=2_j=10_t=10_var=14,147,36.0,36.77,43.0,1.707951989957563,,
ins14_m=2_j=10_t=10_var=14,148,36.0,36.62,43.0,1.5797468151574166,,
ins14_m=2_j=10_t=10_var=14,149,36.0,36.28,39.0,0.7756287771866126,,
ins14_m=2_j=10_t=10_var=14,150,36.0,36.6,43.0,1.489966442575134,,
ins14_m=2_j=10_t=10_var=14,151,36.0,36.59,51.0,1.9395618061820048,,
ins14_m=2_j=10_t=10_var=14,152,36.0,36.4,43.0,1.3711309200802086,,
ins14_m=2_j=10_t=10_var=14,153,36.0,36.65,51.0,1.9968725547715862,,
ins14_m=2_j=10_t=10_var=14,154,36.0,36.59,47.0,1.6315330214249415,,
ins14_m=2_j=10_t=10_var=14,155,36.0,36.63,51.0,2.274444987244141,,
ins14_m=2_j=10_t=10_var=14,156,36.0,36.51,43.0,1.3674428690076963,,
ins14_m=2_j=10_t=10_var=14,157,36.0,36.6,51.0,1.97484176581315,,
ins14_m=2_j=10_t=10_var=14,158,36.0,36.32,40.0,0.9579144011862437,,
ins14_m=2_j=10_t=10_var=14,159,36.0,36.43,43.0,1.3134306224540373,,
ins14_m=2_j=10_t=10_var=14,160,36.0,36.46,51.0,1.7286989327236824,,
ins14_m=2_j=10_t=10_var=14,161,36.0,36.65,51.0,2.080264406271472,,
ins14_m=2_j=10_t=10_var=14,162,36.0,36.39,51.0,1.7429572570777514,,
ins14_m=2_j=10_t=10_var=14,163,36.0,36.38,43.0,1.1294246322796402,,
ins14_m=2_j=10_t=10_var=14,164,36.0,36.41,43.0,1.1670047129296437,,
ins14_m=2_j=10_t=10_var=14,165,36.0,36.61,43.0,1.3776429145464364,,
ins14_m=2_j=10_t=10_var=14,166,36.0,36.5,51.0,1.740689518552921,,
ins14_m=2_j=10_t=10_var=14,167,36.0,36.41,40.0,1.0779146533933008,,
ins14_m=2_j=10_t=10_var=14,168,36.0,36.14,40.0,0.632771680782255,,
ins14_m=2_j=10_t=10_var=14,169,36.0,36.28,40.0,0.8953211714239757,,
ins14_m=2_j=10_t=10_var=14,170,36.0,36.48,43.0,1.4316424134538623,,
ins14_m=2_j=10_t=10_var=14,171,36.0,36.59,43.0,1.477125587077822,,
ins14_m=2_j=10_t=10_var=14,172,36.0,36.24,40.0,0.7499333303701069,,
ins14_m=2_j=10_t=10_var=14,173,36.0,36.31,43.0,1.0834666584625483,,
ins14_m=2_j=10_t=10_var=14,174,36.0,36.8,47.0,1.9390719429665315,,
ins14_m=2_j=10_t=10_var=14,175,36.0,36.41,43.0,1.2968808734806758,,
ins14_m=2_j=10_t=10_var=14,176,36.0,36.52,43.0,1.3377593206552514,,
ins14_m=2_j=10_t=10_var=14,177,36.0,36.23,40.0,0.8106170489201422,,
ins14_m=2_j=10_t=10_var=14,178,36.0,36.13,40.0,0.6581033353509159,,
ins14_m=2_j=10_t=10_var=14,179,36.0,36.42,43.0,1.1847362575695908,,
ins14_m=2_j=10_t=10_var=14,180,36.0,36.48,43.0,1.4246403054806502,,
ins14_m=2_j=10_t=10_var=14,181,36.0,36.26,40.0,0.8674099376880575,,
ins14_m=2_j=10_t=10_var=14,182,36.0,36.29,40.0,0.9087904048789248,,
ins14_m=2_j=10_t=10_var=14,183,36.0,36.64,47.0,1.7861690849412886,,
ins14_m=2_j=10_t=10_var=14,184,36.0,36.52,43.0,1.4661514246489002,,
ins14_m=2_j=10_t=10_var=14,185,36.0,36.33,42.0,1.0588200980336555,,
ins14_m=2_j=10_t=10_var=14,186,36.0,36.2,43.0,0.9055385138137417,,
ins14_m=2_j=10_t=10_var=14,187,36.0,36.68,47.0,1.848675201326615,,
ins14_m=2_j=10_t=10_var=14,188,36.0,36.31,40.0,0.8330066026148895,,
ins14_m=2_j=10_t=10_var=14,189,36.0,36.41,43.0,1.2090905673273613,,
ins14_m=2_j=10_t=10_var=14,190,36.0,36.33,40.0,0.8837986195961159,,
ins14_m=2_j=10_t=10_var=14,191,36.0,36.28,40.0,0.980612053770501,,
ins14_m=2_j=10_t=10_var=14,192,36.0,36.49,40.0,1.1445086281894077,,
ins14_m=2_j=10_t=10_var=14,193,36.0,36.28,40.0,0.8840814442120137,,
ins14_m=2_j=10_t=10_var=14,194,36.0,36.32,40.0,0.9987992791347018,,
ins14_m=2_j=10_t=10_var=14,195,36.0,36.51,43.0,1.3453252394867197,,
ins14_m=2_j=10_t=10_var=14,196,36.0,36.54,51.0,1.910078532416927,,
ins14_m=2_j=10_t=10_var=14,197,36.0,36.48,47.0,1.5714961024450558,,
ins14_m=2_j=10_t=10_var=14,198,36.0,36.24,40.0,0.7889233169326407,,
ins14_m=2_j=10_t=10_var=14,199,36.0,36.3,40.0,0.91104335791443,,
ins14_m=2_j=10_t=10_var=14,200,36.0,36.48,47.0,1.5587174214718973,,
ins14_m=2_j=10_t=10_var=14,201,36.0,36.58,47.0,1.6381697103780182,,
ins14_m=2_j=10_t=10_var=14,202,36.0,36.7,47.0,1.8357559750685821,,
ins14_m=2_j=10_t=10_var=14,203,36.0,36.37,40.0,0.9236341266973628,,
ins14_m=2_j=10_t=10_var=14,204,36.0,36.47,43.0,1.3450278807519196,,
ins14_m=2_j=10_t=10_var=14,205,36.0,36.55,40.0,1.2599603168354154,,
ins14_m=2_j=10_t=10_var=14,206,36.0,36.11,40.0,0.563826214360418,,
ins14_m=2_j=10_t=10_var=14,207,36.0,36.24,40.0,0.7889233169326407,,
ins14_m=2_j=10_t=10_var=14,208,36.0,36.45,42.0,1.1521718621802914,,
ins14_m=2_j=10_t=10_var=14,209,36.0,36.24,40.0,0.8957678270623477,,
ins14_m=2_j=10_t=10_var=14,210,36.0,36.73,47.0,1.707951989957563,,
ins14_m=2_j=10_t=10_var=14,211,36.0,36.61,47.0,1.654660085939103,,
ins14_m=2_j=10_t=10_var=14,212,36.0,36.32,40.0,0.9579144011862437,,
ins14_m=2_j=10_t=10_var=14,213,36.0,36.45,40.0,1.1346805717910218,,
ins14_m=2_j=10_t=10_var=14,214,36.0,36.36,40.0,0.9850888284819801,,
ins14_m=2_j=10_t=10_var=14,215,36.0,36.4,40.0,1.1224972160321822,,
ins14_m=2_j=10_t=10_var=14,216,36.0,36.23,40.0,0.7190966555338719,,
ins14_m=2_j=10_t=10_var=14,217,36.0,36.61,43.0,1.4414922823241196,,
ins14_m=2_j=10_t=10_var=14,218,36.0,36.26,43.0,0.9446692542895635,,
ins14_m=2_j=10_t=10_var=14,219,36.0,36.35,43.0,1.1434596626029272,,
ins14_m=2_j=10_t=10_var=14,220,36.0,36.42,40.0,1.0879338215167316,,
ins14_m=2_j=10_t=10_var=14,221,36.0,36.51,47.0,1.5715915499900093,,
ins14_m=2_j=10_t=10_var=14,222,36.0,36.42,43.0,1.1847362575695908,,
ins14_m=2_j=10_t=10_var=14,223,36.0,36.66,47.0,1.6626484896092741,,
ins14_m=2_j=10_t=10_var=14,224,36.0,36.24,40.0,0.8380930735902786,,
ins14_m=2_j=10_t=10_var=14,225,36.0,36.5,43.0,1.2922847983320085,,
ins14_m=2_j=10_t=10_var=14,226,36.0,36.35,43.0,1.107925990308017,,
ins14_m=2_j=10_t=10_var=14,227,36.0,36.51,47.0,1.552385261460569,,
ins14_m=2_j=10_t=10_var=14,228,36.0,36.17,40.0,0.7622991538759569,,
ins14_m=2_j=10_t=10_var=14,229,36.0,36.47,51.0,1.7461672313956642,,
ins14_m=2_j=10_t=10_var=14,230,36.0,36.37,40.0,1.055035544424926,,
ins14_m=2_j=10_t=10_var=14,231,36.0,36.56,43.0,1.4022838514366482,,
ins14_m=2_j=10_t=10_var=14,232,36.0,36.29,40.0,0.8636550237218562,,
ins14_m=2_j=10_t=10_var=14,233,36.0,36.45,43.0,1.291317157014496,,
ins14_m=2_j=10_t=10_var=14,234,36.0,36.47,40.0,1.1615076409563565,,
ins14_m=2_j=10_t=10_var=14,235,36.0,36.42,43.0,1.2262136844775464,,
ins14_m=2_j=10_t=10_var=14,236,36.0,36.48,43.0,1.42464030548065,,
ins14_m=2_j=10_t=10_var=14,237,36.0,36.34,43.0,1.088301428833023,,
ins14_m=2_j=10_t=10_var=14,238,36.0,36.24,43.0,1.0209799214480175,,
ins14_m=2_j=10_t=10_var=14,239,36.0,36.67,51.0,1.9496409925932516,,
ins14_m=2_j=10_t=10_var=14,240,36.0,36.34,43.0,1.088301428833023,,
ins14_m=2_j=10_t=10_var=14,241,36.0,36.5,42.0,1.3379088160259651,,
ins14_m=2_j=10_t=10_var=14,242,36.0,36.36,43.0,1.3001538370516004,,
ins14_m=2_j=10_t=10_var=14,243,36.0,36.58,47.0,1.537400403278209,,
ins14_m=2_j=10_t=10_var=14,244,36.0,36.42,42.0,1.159137610467368,,
ins14_m=2_j=10_t=10_var=14,245,36.0,36.39,42.0,1.1035850669522491,,
ins14_m=2_j=10_t=10_var=14,246,36.0,36.52,51.0,1.8356470248934023,,
ins14_m=2_j=10_t=10_var=14,247,36.0,36.29,40.0,0.9622369770487933,,
ins14_m=2_j=10_t=10_var=14,248,36.0,36.38,40.0,1.0274239631233058,,
ins14_m=2_j=10_t=10_var=14,249,36.0,36.74,51.0,2.095805334471692,,
ins14_m=2_j=10_t=10_var=14,250,36.0,36.42,47.0,1.4154857823376397,,
ins14_m=2_j=10_t=10_var=14,251,36.0,36.64,47.0,1.8194504664870654,,
ins14_m=2_j=10_t=10_var=14,252,36.0,36.34,43.0,1.0413452837555848,,
ins14_m=2_j=10_t=10_var=14,253,36.0,36.39,43.0,1.1652896635600951,,
ins14_m=2_j=10_t=10_var=14,254,36.0,36.54,40.0,1.1612062693595828,,
ins14_m=2_j=10_t=10_var=14,255,36.0,36.84,51.0,2.0480234373658908,,
ins14_m=2_j=10_t=10_var=14,256,36.0,36.29,40.0,0.9517877914745494,,
ins14_m=2_j=10_t=10_var=14,257,36.0,36.67,43.0,1.6065802189744522,,
ins14_m=2_j=10_t=10_var=14,258,36.0,36.26,40.0,0.7825599018605539,,
ins14_m=2_j=10_t=10_var=14,259,36.0,36.46,43.0,1.2682271089990154,,
ins14_m=2_j=10_t=10_var=14,260,36.0,36.44,42.0,1.1689311356961964,,
ins14_m=2_j=10_t=10_var=14,261,36.0,36.32,47.0,1.3407460609675494,,
ins14_m=2_j=10_t=10_var=14,262,36.0,36.71,51.0,1.9712686270521322,,
ins14_m=2_j=10_t=10_var=14,263,36.0,36.27,40.0,0.8815327560561775,,
ins14_m=2_j=10_t=10_var=14,264,36.0,36.48,43.0,1.4524462124292246,,
ins14_m=2_j=10_t=10_var=14,265,36.0,36.49,43.0,1.2922461065911557,,
ins14_m=2_j=10_t=10_var=14,266,36.0,36.36,42.0,1.063202708800161,,
ins14_m=2_j=10_t=10_var=14,267,36.0,36.42,43.0,1.2014990636700469,,
ins14_m=2_j=10_t=10_var=14,268,36.0,36.34,40.0,0.9718024490605073,,
ins14_m=2_j=10_t=10_var=14,269,36.0,36.48,47.0,1.5587174214718973,,
ins14_m=2_j=10_t=10_var=14,270,36.0,36.4,40.0,1.0392304845413265,,
ins14_m=2_j=10_t=10_var=14,271,36.0,36.39,40.0,0.9787236586493657,,
ins14_m=2_j=10_t=10_var=14,272,36.0,36.16,40.0,0.659090282131363,,
ins14_m=2_j=10_t=10_var=14,273,36.0,36.28,40.0,0.8953211714239757,,
ins14_m=2_j=10_t=10_var=14,274,36.0,36.42,43.0,1.289806186990898,,
ins14_m=2_j=10_t=10_var=14,275,36.0,36.63,47.0,1.753025955312699,,
ins14_m=2_j=10_t=10_var=14,276,36.0,36.46,43.0,1.2839003076563227,,
ins14_m=2_j=10_t=10_var=14,277,36.0,36.47,43.0,1.2605950975630518,,
ins14_m=2_j=10_t=10_var=14,278,36.0,36.38,42.0,1.1115754585272204,,
ins14_m=2_j=10_t=10_var=14,279,36.0,36.43,40.0,1.0793979803575695,,
ins14_m=2_j=10_t=10_var=14,280,36.0,36.23,40.0,0.9149316914393119,,
ins14_m=2_j=10_t=10_var=14,281,36.0,36.29,40.0,0.8977193325310534,,
ins14_m=2_j=10_t=10_var=14,282,36.0,36.27,40.0,0.8815327560561775,,
ins14_m=2_j=10_t=10_var=14,283,36.0,36.39,40.0,1.094486180817282,,
ins14_m=2_j=10_t=10_var=14,284,36.0,36.34,43.0,1.1244554237496478,,
ins14_m=2_j=10_t=10_var=14,285,36.0,36.46,40.0,1.1867602959317438,,
ins14_m=2_j=10_t=10_var=14,286,36.0,36.36,47.0,1.3821722034536796,,
ins14_m=2_j=10_t=10_var=14,287,36.0,36.25,42.0,0.9205976319760985,,
ins14_m=2_j=10_t=10_var=14,288,36.0,36.53,47.0,1.7575835684256949,,
ins14_m=2_j=10_t=10_var=14,289,36.0,36.26,40.0,0.9123595782365634,,
ins14_m=2_j=10_t=10_var=14,290,36.0,36.37,47.0,1.3831485820402665,,
ins14_m=2_j=10_t=10_var=14,291,36.0,36.39,47.0,1.413470905254155,,
ins14_m=2_j=10_t=10_var=14,292,36.0,36.44,47.0,1.6811900546934009,,
ins14_m=2_j=10_t=10_var=14,293,36.0,36.72,43.0,1.6375591592366978,,
ins14_m=2_j=10_t=10_var=14,294,36.0,36.53,42.0,1.284172885557081,,
ins14_m=2_j=10_t=10_var=14,295,36.0,36.45,43.0,1.329473580030833,,
ins14_m=2_j=10_t=10_var=14,296,36.0,36.58,43.0,1.511158495989087,,
ins14_m=2_j=10_t=10_var=14,297,36.0,36.3,40.0,0.9000000000000001,,
ins14_m=2_j=10_t=10_var=14,298,36.0,36.41,40.0,1.0871522432483869,,
ins14_m=2_j=10_t=10_var=14,299,36.0,36.4,43.0,1.2569805089976533,,
ins14_m=2_j=10_t=10_var=14,300,36.0,36.35,40.0,0.9836157786453001,,
ins14_m=2_j=10_t=10_var=14,301,36.0,36.36,40.0,0.9748846085563152,,
ins14_m=2_j=10_t=10_var=14,302,36.0,36.38,40.0,1.0274239631233058,,
ins14_m=2_j=10_t=10_var=14,303,36.0,36.41,43.0,1.2007914056987583,,
ins14_m=2_j=10_t=10_var=14,304,36.0,36.4,43.0,1.1832159566199232,,
ins14_m=2_j=10_t=10_var=14,305,36.0,36.43,43.0,1.2186467905016611,,
ins14_m=2_j=10_t=10_var=14,306,36.0,36.33,43.0,1.158058720445557,,
ins14_m=2_j=10_t=10_var=14,307,36.0,36.45,40.0,1.0805091392487154,,
ins14_m=2_j=10_t=10_var=14,308,36.0,36.32,40.0,0.9579144011862438,,
ins14_m=2_j=10_t=10_var=14,309,36.0,36.47,43.0,1.2365678307314971,,
ins14_m=2_j=10_t=10_var=14,310,36.0,36.42,43.0,1.1931470990619721,,
